,country,urbrur,region,locationlevel1,locationlevel2,locationlevel3,locationlevel4,locationlevel5,townvill,uniqueea,place_name,latitude,longitude,geoname_adm_name,countryname,uniquegeocode,urban,multiplemode,eaelectricity,eapipedwater,easewage,eacellphone,eapostoffice,easchool,eapolicestation,eahealthclinic,eamarketstalls,eabank,earoad,eateacherservices,eamedicalservices,eahouseholdservices,eapoliceservices,eadocumentservices,eacourtservices,eametalroof,eagrassroof,eatileroof,eaformalhouse,eatraditionalhouse,eaflat,eanofood,eanowater,eanomedicine,eanofuel,eanocash,eaage,eaeducationlevel,ealivingconditions,earelativelivingconditions,eaownradio,eaowntelevision,eaownmotor,eaownmobilephone,year,id
6434,Uganda,1,783,BUSOGA,MAYUGE,BUNYA,KITYERERA,BUKALENZI,NAMALERE,2.39E+15,Kityerera,0.32826999,33.516071,Earth|Africa|Uganda|Eastern Region|Mayuge District|Bunya|Kityerera,Uganda,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.6666667,2.7142856,2.3333333,2,2,0,0.875,0.125,0,0.75,0.25,0,1.5,2.75,1.625,0.875,2.625,37.875,2,2.625,2.875,0.5,0.125,0,0.625,2015,6435
6435,Uganda,1,783,BUSOGA,MAYUGE,BUNYA,KITYERERA,NDAIGA,NDAIGA  A,2.39E+15,Kityerera,0.32826999,33.516071,Earth|Africa|Uganda|Eastern Region|Mayuge District|Bunya|Kityerera,Uganda,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2.3333333,2.5,2,2.3333333,2.5999999,3,0.75,0.25,0,0.75,0.25,0,1,0.75,0.75,1,2.5,31.25,1.75,3,3.25,0.75,0,0,0.75,2015,6436
6436,Kenya,0,301,Kiambu,Ruiru,Ngara mushokoniriria,0,0,Ngara mushokoniriria,2.39E+15,Ruiru,-1.15,36.966671,Earth|Africa|Kenya|Kiambu|Ruiru,Kenya,1,1,0,1,1,1,1,0,1,1,0,1,1,1,2,1.7142857,2.5,2.5,2.5,4,0.875,0,0,0.5,0,0.25,0.5,0.875,0.75,0.25,1.5,35.5,3.125,3,2.8571429,1,0.875,0,1,2014,6437
6437,Kenya,0,301,Kiambu,Ruiru,Wamuthanje,0,0,Wamuthanje,2.39E+15,Kiambu County,-1.16667,36.833328,Earth|Africa|Kenya|Kiambu|Kiambu County,Kenya,0,1,0,1,1,1,1,0,1,0,1,1,1,1,2.5,2.6666667,4,3,3.25,3,0.75,0,0.25,0.875,0,0,0.75,0.625,0.25,0.125,1.125,38.375,3.25,3.25,3.25,0.875,0.875,0,0.875,2014,6438
6438,Uganda,1,783,EASTERN,SIRONKO,BUDADIRI,BUTANDIGA,KIKOLO,NAGUDI,2.40E+15,Butandiga,1.2348599,34.32991,Earth|Africa|Uganda|Eastern Region|Sironko District|Budadiri|Butandiga,Uganda,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1.5,2.3333333,2,0,0,0,1,0,0,0.75,0,0.125,0.875,0.625,0.875,0.5,1.75,29.625,2.75,3.75,3.625,0.875,0.25,0,0.75,2015,6439
6439,Uganda,1,783,EASTERN,SIRONKO,BUDADIRI,BUTANDIGA,SIIGWA,SIIGWA,2.40E+15,Butandiga,1.2348599,34.32991,Earth|Africa|Uganda|Eastern Region|Sironko District|Budadiri|Butandiga,Uganda,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.5,2.5999999,2,1.3333334,1.6666666,1,0.75,0.25,0,0.875,0,0,1.25,0.625,1.625,0.625,2.375,36.625,2.5,2.375,2.25,0.25,0,0,0.25,2015,6440
6440,Kenya,1,301,Murang'a,Gatanga,Karagia C,0,0,Karagia C,2.40E+15,Murang'A,-0.68400002,36.993999,Earth|Africa|Kenya|Murang'A,Kenya,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1.3333334,1.5,2,0,2.3333333,0,1,0,0,1,0,0,0.625,0.625,0.625,0.375,1.5,43,2.75,3,2.875,1,0.25,0,1,2014,6441
6441,Uganda,1,783,EASTERN,AMURIA,AMURIA,ABARILELA,DODOS,ABARILELA,2.41E+15,Abarilela,1.98333,33.833328,Earth|Africa|Uganda|Eastern Region|Amuria District|Amuria County|Abarilela|Abarilela,Uganda,1,0,0,0,0,0,1,0,1,1,1,1,0,0,2.6666667,3.2,0,2.6666667,1.5,0,0,1,0,0,1,0,1.375,1.25,1.75,0.875,2.875,32.75,2.125,3,2.875,0.875,0,0,0.375,2015,6442
6442,Uganda,1,783,EASTERN,AMURIA,AMURIA,ABARILELA,OCAL,AMUSUS,2.41E+15,Ochal,1.91667,33.866669,Earth|Africa|Uganda|Eastern Region|Amuria District|Amuria County|Abarilela|Ochal,Uganda,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3.25,0,3,0,3.5,0,1,0,0,1,0,1.375,1.75,1.875,0.5,3.25,41,1.875,3.375,3.375,0.625,0,0,0.375,2015,6443
6443,Uganda,1,783,EASTERN,AMURIA,KAPELEBYONG,OBALANGA,ALITO,ABARITUK,2.41E+15,Alito,2.2773499,33.565289,Earth|Africa|Uganda|Eastern Region|Amuria District|Kapelebyong|Obalanga|Alito,Uganda,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2.3333333,2.5714285,2.5,4,0,0,0,1,0,0,1,0,1.875,1.125,1.25,0.375,2.625,35.875,1.75,3.25,2.5,0.375,0,0,0.75,2015,6444
6444,Uganda,1,783,EASTERN,AMURIA,KAPELEBYONG,OBALANGA,OBALANGA,AOJANGUR,2.41E+15,Obalanga,2.2049601,33.578678,Earth|Africa|Uganda|Eastern Region|Amuria District|Kapelebyong|Obalanga|Obalanga,Uganda,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2.5,2.8,0,3.3333333,0,3.5,0,1,0,0,1,0,1.875,1.625,1.75,0.5,2.875,34.625,2,3.375,3,0.625,0,0,0.375,2015,6445
6445,Kenya,1,301,Kiambu,Gatundu,Nyamarigi,0,0,Nyamarigi,2.41E+15,Gatundu,-1.05,36.900002,Earth|Africa|Kenya|Kiambu|Gatundu,Kenya,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.4,2,0,2.8333333,0,1,0,0,0.625,0,0.375,0.25,0.375,0,0.75,0.75,25,3.625,4,3.75,0.75,0.625,0,0.875,2014,6446
6446,Kenya,1,301,Kiambu,Gatundu,Kirugi,0,0,Kirugi,2.41E+15,Gatundu,-1.05,36.900002,Earth|Africa|Kenya|Kiambu|Gatundu,Kenya,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1.75,1.3333334,2,4,1.75,4,1,0,0,0.875,0,0,0,0.375,0.375,0,0.75,29.875,3.25,3.875,3.25,0.75,0.75,0,1,2014,6447
6447,Uganda,1,783,EASTERN,BUDUDA,MANJIYA,BUSHIYI,BURAFULA,KINYOKOOLI,2.43E+15,Bushiyi,1.0817,34.425411,Earth|Africa|Uganda|Eastern Region|Bududa District|Manjiya|Bushiyi,Uganda,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2.25,1.75,2,1.6666666,2,2,0.75,0.125,0,0.375,0.375,0,0.875,0.5,0.375,0.375,1.25,34.75,2.125,3.25,3.125,0.5,0,0,0.25,2015,6448
6448,Uganda,1,783,EASTERN,BUDUDA,MANJIYA,BUSHIYI,MATUWA,ELGON,2.43E+15,Bushiyi,1.0817,34.425411,Earth|Africa|Uganda|Eastern Region|Bududa District|Manjiya|Bushiyi,Uganda,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1.5,2,0.75,0.125,0,0.25,0.375,0,1.75,1.375,1.75,1.625,2.5,36.875,2,3.125,3,0.75,0,0,0.25,2015,6449
6449,Uganda,1,783,EASTERN,BUKEDEA,BUKEDEA,KACHUMBALA,ALIGOI,KAKERE,2.44E+15,Aligoi,1.2326699,34.156929,Earth|Africa|Uganda|Eastern Region|Bukedea District|Bukedea County|Kachumbala|Aligoi,Uganda,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3.25,3.25,0,0,2.5,3,0.5,0.5,0,0.375,0.5,0,2.375,2,3,2.375,3.875,41.125,1.875,2.5,2.625,0.75,0,0,0.25,2015,6450
6450,Uganda,1,783,EASTERN,BUKEDEA,BUKEDEA,KACHUMBALA,KONGOIDI,KONGOIDI,2.44E+15,Kongoidi,1.19914,34.117699,Earth|Africa|Uganda|Eastern Region|Bukedea District|Bukedea County|Kachumbala|Kongoidi,Uganda,1,0,0,1,1,0,1,1,1,1,1,1,0,0,2.75,3.5,2,2.5,3,0,0.875,0.125,0,0.75,0.125,0,2,1,1.625,1.25,2.875,45.125,2.75,2,3.125,0.75,0.125,0,0.875,2015,6451
6451,Tanzania,0,768,NJOMBE MJINI,NJOMBE KUSINI,NJOMBE MJINI,0,0,SIDO,2.45E+15,Njombe Urban,-9.47896,34.84103,Earth|Africa|Tanzania|Njombe|Njombe Urban,Tanzania,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1.4,2,3.5,2.5,2,3,1,0,0,0.75,0.25,0,0,0.125,0.25,0.125,0.5,33.25,3.25,2.125,2,1,0.875,0,1,2014,6452
6452,Tanzania,1,768,WANG'ING'OMBE,NJOMBE MAGHARIBI,IGIMA,0,0,MHAJI,2.45E+15,Wanging'ombe,-9.0205402,34.548519,Earth|Africa|Tanzania|Njombe|Wanging'ombe,Tanzania,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1.75,1.8333334,0,3,2.5,2.5,0.75,0.25,0,0.625,0.25,0,0.375,1.25,1.5,1,2.25,43.875,2.125,1.25,1.75,0.75,0.25,0,0.75,2014,6453
6453,Tanzania,1,768,WANG'ING'OMBE,NJOMBE MAGHARIBI,IGIMA,0,0,NYUMBANITU,2.45E+15,Wanging'ombe,-9.0205402,34.548519,Earth|Africa|Tanzania|Njombe|Wanging'ombe,Tanzania,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3.3333333,0,0,0,3,0.375,0.5,0.125,0.25,0.5,0,0.25,1.25,1.375,0.375,2.125,40.375,2.375,1.625,1.625,0.75,0,0,0.75,2014,6454
6454,Tanzania,1,768,MAKAMBAKO MJI,NJOMBE KASKAZINI,LYAMKENA,0,0,KIUMBA,2.46E+15,Makumbako,-8.8500004,34.833328,Earth|Africa|Tanzania|Njombe|Makambako Township Authority|Mjimwema|Makumbako,Tanzania,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2.2,0,0,3,2,0.875,0.125,0,0.625,0.25,0,0.25,1.25,1.375,0.625,2.25,32.75,2.375,1.875,1.875,1,0,0,0.875,2014,6455
6455,Tanzania,1,768,MAKAMBAKO MJI,NJOMBE KASKAZINI,LYAMKENA,0,0,IKWETE,2.46E+15,Njombe,-9.4166698,34.75,Earth|Africa|Tanzania|Njombe,Tanzania,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2.5,0,2.5,2.5,0,0.625,0.375,0,0.5,0.25,0,0.375,1.375,1.75,0.875,2.5,39.5,2.5,1.875,2,0.75,0.125,0,0.75,2014,6456
6456,Uganda,1,783,EASTERN,BUTALEJA,BUNYOLE,NAWANJOFU,BUBBINGE,NANGOMA,2.46E+15,Nawanjofu,0.91933,33.845612,Earth|Africa|Uganda|Eastern Region|Butaleja District|Bunyole County|Nawanjofu,Uganda,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2.4000001,2.5714285,2.5,3.25,2.5,3.25,1,0,0,0.875,0,0,0.875,0.75,1.5,1.125,2.25,51.57143,2.25,2.875,3.375,0.75,0,0,0.5,2015,6457
6457,Uganda,1,783,EASTERN,BUTALEJA,BUNYOLE,NAWANJOFU,MASANGHE,NAMAHOHO,2.46E+15,Nawanjofu,0.91933,33.845612,Earth|Africa|Uganda|Eastern Region|Butaleja District|Bunyole County|Nawanjofu,Uganda,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2.125,2.5,2.6666667,2,2,0.875,0.125,0,0.875,0.125,0,1,0.75,1.625,1.25,2,39.25,3,3.5,2.75,0.75,0.125,0,0.625,2015,6458
6458,Uganda,1,783,BUSOGA,KALIRO,BULAMOGI,NAWAIKOKE,BULUYA,KIHOLELE-IKONERO,2.48E+15,Nawaikoke,1.13685,33.420109,Earth|Africa|Uganda|Eastern Region|Kaliro District|Bulamogi County|Nawaikoke,Uganda,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.2857144,3.1428571,2,2.75,1.5,2.5,0.5,0.5,0,0.625,0.375,0,0.5,0.375,1.625,0.5,2.75,33.625,2.125,1.875,2.75,0.5,0,0,0.375,2015,6459
6459,Uganda,1,783,BUSOGA,KALIRO,BULAMOGI,NAWAIKOKE,NAWAIKOKE,BUGWABI,2.48E+15,Nawaikoke,1.13685,33.420109,Earth|Africa|Uganda|Eastern Region|Kaliro District|Bulamogi County|Nawaikoke,Uganda,0,0,0,0,0,0,1,1,1,1,1,1,0,1,3,2.8571429,2.3333333,2,2,3.5,0.625,0.375,0,0.625,0.375,0,1.375,0.375,1.375,0.75,2.25,33.5,2.25,1.875,2.875,0.875,0.125,0,0.75,2015,6460
6460,Uganda,1,783,EASTERN,MANAFWA,BUBULO,BUBUTU,BUBUTU TOWN BOARD,BUKIBETI,2.49E+15,Bubutu,0.80909002,34.331371,Earth|Africa|Uganda|Eastern Region|Manafwa District|Bubulo|Bubutu,Uganda,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1.6666666,2.5999999,3.3333333,3,1,3,0.5,0.125,0,0.375,0.375,0,1,1.125,0.75,1,1.625,34.25,2.25,2.625,2.625,0.25,0.125,0,0.125,2015,6461
6461,Uganda,1,783,EASTERN,MANAFWA,BUBULO,BUBUTU,BUMUYONGA,BUTSEKELEYI,2.49E+15,Bubutu,0.80909002,34.331371,Earth|Africa|Uganda|Eastern Region|Manafwa District|Bubulo|Bubutu,Uganda,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1.6666666,1.875,2.6666667,2,2.3333333,1,0.75,0.125,0,0.5,0.375,0,0.625,0.375,0.875,0.25,1.125,38.5,2.5,3.125,3.125,0.75,0.25,0,0.625,2015,6462
6462,Uganda,1,783,EASTERN,MANAFWA,BUBULO,BUTIRU,BUMATANDA,BUNASITA,2.49E+15,Butiru,0.81399,34.26054,Earth|Africa|Uganda|Eastern Region|Manafwa District|Bubulo|Butiru,Uganda,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1.4,2.4000001,2.8,3,3,1.5,0.625,0.25,0,0.375,0.5,0,1.125,0.25,0.75,0.375,1.125,44.75,2.625,2.375,2.5,0.625,0.125,0,0.25,2015,6463
6463,Uganda,1,783,EASTERN,MANAFWA,BUBULO,BUTIRU,KHATSONGA,BUKEWA,2.49E+15,Butiru,0.81399,34.26054,Earth|Africa|Uganda|Eastern Region|Manafwa District|Bubulo|Butiru,Uganda,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2.5,2.7142856,2.5,2.5,2,2,0.5,0.25,0,0.375,0.375,0.125,0.875,1,0.875,0.5,1.5,49.125,2.5,2.375,2.25,0.875,0,0,0.375,2015,6464
6464,Uganda,0,783,EASTERN,MANAFWA,BUBULO,MANAFWA TOWN COUNCIL,BUMWANGU,BUMWANGU CENTRAL,2.49E+15,Manafwa Town Council,0.94752002,34.28344,Earth|Africa|Uganda|Eastern Region|Manafwa District|Bubulo|Manafwa Town Council,Uganda,1,1,0,1,0,0,1,0,1,1,0,1,0,0,2.3333333,2.5,2.3333333,2.5,2,2,0.75,0,0,0.375,0.25,0.25,1.375,0.625,0.875,1,2,30,2.375,2.375,2.25,0.75,0,0,0.375,2015,6465
6465,Uganda,1,783,BUSOGA,NAMUTUMBA,BUSIKI,NAMUTUMBA,ITUBA,NAWAMPANDU B,2.50E+15,Nawampandu,0.74425,33.679279,Earth|Africa|Uganda|Eastern Region|Namutumba District|Busiki|Namutumba|Nawampandu,Uganda,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1.8333334,2.4285715,2.5999999,2.5,1.8333334,0,0.875,0.125,0,0.875,0.125,0,0.75,0.625,1.25,0.625,1.5,39.375,2.375,3.25,3.4285715,0.75,0,0,0.5,2015,6466
6466,Uganda,1,783,BUSOGA,NAMUTUMBA,BUSIKI,NAMUTUMBA,NAWANSAGWA,BUNYANZI,2.50E+15,Nawansagwa,0.83528,33.749451,Earth|Africa|Uganda|Eastern Region|Namutumba District|Busiki|Namutumba|Nawansagwa,Uganda,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2.6666667,3,3,2.3333333,2.2,2,0.75,0.25,0,0.75,0.25,0,1.125,0.375,1,0.625,2.5,44.125,2,2.75,2.375,0.625,0.125,0,0.5,2015,6467
6467,Uganda,1,783,EASTERN,BULAMBULI,BULAMBULI,BUKHALU,BUNAMUJJE,BUNAMUJJE B,2.51E+15,Bukhalu,1.30813,34.26482,Earth|Africa|Uganda|Eastern Region|Bulambuli District|Bulambuli|Bukhalu,Uganda,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2.5,2.6666667,0,2,3,2,0.875,0,0,0.875,0.125,0,1.125,0.5,1.25,0.625,2.625,36.75,3.125,3,3.25,0.75,0,0,0.625,2015,6468
6468,Uganda,1,783,EASTERN,BULAMBULI,BULAMBULI,BUKHALU,BUYAGA CENTRAL,BUYAGA TOWNSHIP E,2.51E+15,Bukhalu,1.30813,34.26482,Earth|Africa|Uganda|Eastern Region|Bulambuli District|Bulambuli|Bukhalu,Uganda,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,2.25,2,1.5,2,1,1,0,0,1,0,0,1.5,1.25,1.875,1.625,2.125,40,2.375,2.75,3.2857144,0.625,0.25,0,0.5,2015,6469
6469,Uganda,1,783,BUSOGA,BUYENDE,BUDIOPE,BUGAYA,BUGAYA,BUWAZA,2.52E+15,Bugaya,1.0907201,33.28735,Earth|Africa|Uganda|Eastern Region|Buyende District|Budiope|Bugaya|Bugaya,Uganda,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2.2857144,2.75,2.5,3,2.25,3,0.75,0.25,0,1,0,0,1,1,1.625,0.625,2.625,35.625,2.375,2.25,2.2857144,0.625,0,0,0.5,2015,6470
6470,Uganda,1,783,BUSOGA,BUYENDE,BUDIOPE,BUGAYA,NABITULA,BUBIRO,2.52E+15,Nabitula,1.08333,33.26667,Earth|Africa|Uganda|Eastern Region|Buyende District|Budiope|Bugaya|Nabitula,Uganda,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2.8333333,2.75,3,3,1.3333334,0,0.75,0.25,0,0.75,0.25,0,0.75,0.25,1.625,0.75,2.25,29.375,2.125,2.125,2.625,0.625,0,0,0.5,2015,6471
6471,Uganda,1,783,EASTERN,KIBUKU,KIBUKU,TIRINYI,KALAMPETE,KOTOLO I,2.53E+15,Tirinyi,1.0067101,33.751942,Earth|Africa|Uganda|Eastern Region|Kibuku District|Kibuku|Tirinyi,Uganda,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2.5,2.75,2.5,2.75,2.75,3.5,0.75,0.25,0,0.625,0.375,0,1.625,0.75,1.25,0.5,2.375,43.25,2.375,2.625,2.625,0.625,0,0,0.625,2015,6472
6472,Uganda,1,783,EASTERN,KIBUKU,KIBUKU,TIRINYI,LWANTAMA,NAMBIRI,2.53E+15,Tirinyi,1.0067101,33.751942,Earth|Africa|Uganda|Eastern Region|Kibuku District|Kibuku|Tirinyi,Uganda,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2.25,3,2,2.5,2.6666667,3,0.25,0.75,0,0.25,0.75,0,1.625,0.375,2.125,1.125,2.5,52.5,2.25,2.125,2.25,0.375,0,0,0.125,2015,6473
6473,Uganda,1,783,EASTERN,KWEEN,KWEEN,NGENGE,KAPKWOT,KAPTULEL,2.54E+15,Ngenge,1.52689,34.549301,Earth|Africa|Uganda|Eastern Region|Kween District|Kween|Ngenge,Uganda,0,0,0,1,0,0,1,0,1,1,1,1,0,1,2,2.3333333,2.5,2,2.1428571,3,0.5,0.25,0,0.5,0.5,0,1.5,1.625,1.75,0.75,2.375,34.75,2.5,3.75,3.1428571,0.5,0,0,0.5,2015,6474
6474,Uganda,1,783,EASTERN,KWEEN,KWEEN,NGENGE,SOSHO,SOSHO,2.54E+15,Ngenge,1.52689,34.549301,Earth|Africa|Uganda|Eastern Region|Kween District|Kween|Ngenge,Uganda,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1.6666666,2.3333333,3,2.3333333,1.8,3,0,1,0,0,1,0,1.25,1.5,2.375,1.625,3.125,44.75,2.25,3.75,3.125,0.75,0,0,0.375,2015,6475
6475,Uganda,1,783,BUSOGA,LUUKA,LUUKA,NAWAMPITI,BUYOOLA,BUYOOLA,2.55E+15,Nawampiti,0.69616002,33.294472,Earth|Africa|Uganda|Eastern Region|Luuka District|Luuka County|Nawampiti,Uganda,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2.3333333,3.2,2.75,2.5,2.2857144,2.6666667,0.625,0.375,0,0.5,0.5,0,1.4285715,0.75,1.375,0.625,2.375,29.625,2.375,2.375,2.75,0.875,0,0,0.25,2015,6476
6476,Uganda,1,783,BUSOGA,LUUKA,LUUKA,NAWAMPITI,NAWAMPITI,BUZIMBA,2.55E+15,Nawampiti,0.70073998,33.30991,Earth|Africa|Uganda|Eastern Region|Luuka District|Luuka County|Nawampiti|Nawampiti,Uganda,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,2.5714285,2.3333333,2.75,1.8333334,2.5,1,0,0,0.875,0.125,0,1.375,0.625,1.375,1,2.625,35,3.125,2.625,2.75,0.75,0,0,0.75,2015,6477
6477,Tanzania,0,767,MPANDA MJI,MPANDA MJINI,KASHAULILI,0,0,KASHAULILI,2.56E+15,Mpanda District,-6.0260301,30.583469,Earth|Africa|Tanzania|Katavi|Mpanda District,Tanzania,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1.5,2.5714285,2,2,2,2.5,0.75,0.25,0,0.75,0.25,0,0.5,0.875,1,0.75,1.875,37.75,2.5,1.75,2.25,1,0.625,0,0.875,2014,6478
6478,Uganda,1,783,BUSOGA,NAMAYINGO,BUKOOLI,SIGULU ISLANDS,BUMALENGE,BUTANIRA,2.56E+15,Bumalenge,0.10375,33.816551,Earth|Africa|Uganda|Eastern Region|Namayingo District|Bukooli|Sigulu Islands|Bumalenge,Uganda,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1.75,2.4000001,2,2.25,1.75,4,0.375,0.625,0,0.5,0.5,0,1.125,1,1.125,0.875,2.25,36.57143,2.75,1.75,2.6666667,0.75,0,0,0.5,2015,6479
6479,Uganda,1,783,BUSOGA,NAMAYINGO,BUKOOLI,SIGULU ISLANDS,MANGA,BUHWANGA,2.56E+15,Sigulu Manga,0.084600002,33.871208,Earth|Africa|Uganda|Eastern Region|Namayingo District|Bukooli|Sigulu Islands|Sigulu Manga,Uganda,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1.8,2,2,2.3333333,1.8,4,0.125,0.875,0,0.25,0.75,0,1.125,0.375,0.125,0.5,2.25,35,2.25,2.375,3,0.75,0.125,0,0.375,2015,6480
6480,Tanzania,1,767,MLELE,MPANDA VIJIJINI,IKUBA,0,0,IKUBA,2.57E+15,Mlele District Council,-6.5903101,31.76462,Earth|Africa|Tanzania|Katavi|Mlele District Council,Tanzania,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2.4000001,0,0,3,0,0.875,0.125,0,0.75,0.25,0,1,1.375,1.125,0.5,2.25,31.375,1.75,1.875,2.125,0.875,0.25,0,1,2014,6481
6481,Tanzania,1,767,MLELE,MPANDA VIJIJINI,IKUBA,0,0,KASHISHI,2.57E+15,Ikuba,-7.0833302,31.23333,Earth|Africa|Tanzania|Katavi|Mlele District Council|Ikuba|Ikuba,Tanzania,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2.3333333,2,0,2,2.5,0.75,0.25,0,0.75,0.25,0,1,1.125,1.25,0.875,2,35.25,2.25,2,2.125,1,0.125,0,0.875,2014,6482
6482,Uganda,1,783,EASTERN,NGORA,NGORA,MUKURA,AKUBUI,OKWANGAI,2.58E+15,Mukura,1.57994,33.846432,Earth|Africa|Uganda|Eastern Region|Ngora District|Ngora County|Mukura,Uganda,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5,4,0,4,3,0,0.125,0.875,0,0.125,0.875,0,1.875,1.375,2.375,1.875,3.5,32.5,2,2.125,2.25,0.75,0,0,0.375,2015,6483
6483,Uganda,1,783,EASTERN,NGORA,NGORA,MUKURA,MORUKAKISE,OKOMION,2.58E+15,Morukakise,1.6158201,33.842018,Earth|Africa|Uganda|Eastern Region|Ngora District|Ngora County|Mukura|Morukakise,Uganda,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5999999,3.2,0,4,3,4,0.125,0.875,0,0,0.875,0,1.375,1.25,2,1.625,3.25,31.625,2.375,3.25,2.5,0.875,0,0,0.875,2015,6484
6484,Uganda,1,783,EASTERN,SERERE,SERERE,KYERE,KAMUROJO,AGULE,2.59E+15,Kyere,1.4975801,33.630562,Earth|Africa|Uganda|Eastern Region|Serere District|Serere County|Kyere,Uganda,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,0,4,0,0,0,1,0,0,1,0,1.625,0.75,2,1.125,3.25,45.875,1.375,3,3.125,0.75,0,0,0.25,2015,6485
6485,Uganda,1,783,EASTERN,SERERE,SERERE,KYERE,OLUPE,ABULU,2.59E+15,Olupe,1.51667,33.566669,Earth|Africa|Uganda|Eastern Region|Serere District|Serere County|Kyere|Olupe,Uganda,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.3333333,3.8,0,0,2.5,0,0.125,0.875,0,0.125,0.875,0,1.375,1.5,2.375,1.25,3.375,42.75,2.125,3,3.125,0.625,0,0,0.5,2015,6486
6486,Tanzania,0,769,BARIADI,BARIADI MAGHARIBI,NKOLOLO,0,0,NKOLOLO,2.68E+15,Nkololo,-2.64168,34.159828,Earth|Africa|Tanzania|Simiyu|Bariadi District Council|Nkololo|Nkololo,Tanzania,1,1,0,1,0,0,1,0,1,1,1,1,0,1,2.5,2.25,0,3,0,0,1,0,0,0.75,0.25,0,1.375,0.875,1.125,1,2.375,34,2.125,2.5,2.2857144,0.625,0,0,0.625,2014,6487
6487,Tanzania,1,769,BARIADI,BARIADI MAGHARIBI,KASOLI,0,0,KASOLI,2.68E+15,Kasali,-2.5666699,33.666672,Earth|Africa|Tanzania|Simiyu|Bariadi District Council|Kasoli|Kasali,Tanzania,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0.375,0.625,0,0.375,0.625,0,0.875,1.625,2.125,1.375,2.875,35,1.875,2.25,2.125,0.375,0,0,0.625,2014,6488
6488,Tanzania,1,769,BARIADI,BARIADI MAGHARIBI,KASOLI,0,0,NDUHA,2.68E+15,Bariadi District Council,-2.5753801,34.26083,Earth|Africa|Tanzania|Simiyu|Bariadi District Council,Tanzania,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1.3333334,2.75,0,4,4,3,0.25,0.75,0,0,1,0,0.875,1,1,0.625,2.625,37.25,2,1.625,2.25,0.375,0,0,0.75,2014,6489
6489,Tanzania,1,769,ITILIMA,BARIADI MASHARIKI,MHOBORA,0,0,MWABUYENGE,2.68E+15,Itilima District Council,-2.82147,34.39529,Earth|Africa|Tanzania|Simiyu|Itilima District Council,Tanzania,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3.5,1,0,0,3,0.875,0.125,0,0.5,0.375,0,0.25,1,0.75,0.5,2.25,37.75,2.125,2.75,2.5,0.625,0,0,0.875,2014,6490
